Entity,Code,Year,Population (historical),Nitrogen oxide (NOx),Nitrogen oxide (NOx) per population (kg),Entity_Year
Fiji,FJI,2003,866298,19824.26,22.883880604595646,Fiji_2003
Fiji,FJI,2004,874366,25303.69,28.939471571401448,Fiji_2004
Fiji,FJI,2005,882384,22460.275,25.454082349634625,Fiji_2005
Fiji,FJI,2006,890370,22896.156,25.71532733582668,Fiji_2006
Fiji,FJI,2007,897843,18872.764,21.020115989098315,Fiji_2007
Fiji,FJI,2008,903403,12516.032,13.854317508354521,Fiji_2008
Fiji,FJI,2009,907247,11451.723,12.622497511702987,Fiji_2009
Fiji,FJI,2010,910426,10918.636,11.992886846377411,Fiji_2010
Fiji,FJI,2011,912991,17882.684,19.58692254359572,Fiji_2011
Fiji,FJI,2012,914919,11339.537,12.394033788783489,Fiji_2012
Fiji,FJI,2013,916358,13440.4,14.667193389483149,Fiji_2013
Fiji,FJI,2014,917589,17458.46,19.026448660565894,Fiji_2014
Fiji,FJI,2015,918583,17716.633,19.2869158257882,Fiji_2015
Fiji,FJI,2016,919167,17411.037,18.942191136104757,Fiji_2016
Fiji,FJI,2017,918762,16418.998,17.870784816960214,Fiji_2017
Fiji,FJI,2018,917184,17540.156,19.12392278975647,Fiji_2018
Fiji,FJI,2019,914904,17255.469,18.860414863198763,Fiji_2019
Fiji,FJI,2020,914970,15174.871,16.585102243789414,Fiji_2020
Fiji,FJI,2021,916717,15443.549,16.846582969444224,Fiji_2021
Fiji,FJI,2022,919428,15698.357,17.0740471249516,Fiji_2022
Finland,FIN,1922,3189690,11788.734,3.6958870611250627,Finland_1922
Finland,FIN,1923,3220489,14291.3545,4.43763493680618,Finland_1923
Finland,FIN,1924,3251585,15987.323,4.916778432672066,Finland_1924
Finland,FIN,1925,3282981,16713.24,5.090873203347812,Finland_1925
Finland,FIN,1926,3314680,17029.553,5.137615999131138,Finland_1926
Finland,FIN,1927,3346685,21284.479,6.359869243744183,Finland_1927
Finland,FIN,1928,3379000,22653.137,6.704094998520271,Finland_1928
Finland,FIN,1929,3409794,23696.459,6.94952803600452,Finland_1929
Finland,FIN,1930,3439039,22482.146,6.537333830759116,Finland_1930
Finland,FIN,1931,3466709,23677.238,6.8298890965466095,Finland_1931
Finland,FIN,1932,3492774,24447.936,6.999575695421462,Finland_1932
Finland,FIN,1933,3517206,24955.719,7.095324811796637,Finland_1933
Finland,FIN,1934,3541810,27473.162,7.756814171285304,Finland_1934
Finland,FIN,1935,3566585,26618.25,7.463231634743038,Finland_1935
Finland,FIN,1936,3591534,31989.303,8.906863473936207,Finland_1936
Finland,FIN,1937,3616657,43263.535,11.962299714902464,Finland_1937
Finland,FIN,1938,3641956,41713.656,11.453640845743333,Finland_1938
Finland,FIN,1939,3668252,40880.902,11.144518424579339,Finland_1939
Finland,FIN,1940,3695558,27889.014,7.546631388277494,Finland_1940
Finland,FIN,1941,3723889,30001.092,8.05638728759101,Finland_1941
Finland,FIN,1942,3753257,29462.799,7.849928475454784,Finland_1942
Finland,FIN,1943,3783678,32781.89,8.664027435738454,Finland_1943
Finland,FIN,1944,3814345,28272.344,7.412109811776333,Finland_1944
Finland,FIN,1945,3845261,21940.28,5.705797343795388,Finland_1945
Finland,FIN,1946,3876427,32010.066,8.257621257926434,Finland_1946
Finland,FIN,1947,3907846,41685.426,10.667110730566147,Finland_1947
Finland,FIN,1948,3939520,50889.78,12.917761554707173,Finland_1948
Finland,FIN,1949,3972991,40778.01,10.263806285994606,Finland_1949
Finland,FIN,1950,4008410,43854.773,10.940690448332381,Finland_1950
Finland,FIN,1951,4047649,48093.555,11.881849191963038,Finland_1951
Finland,FIN,1952,4090838,52478.145,12.82821392585089,Finland_1952
Finland,FIN,1953,4139764,52873.914,12.772204888974347,Finland_1953
Finland,FIN,1954,4187257,58254.582,13.912349301702763,Finland_1954
Finland,FIN,1955,4235198,68541.09,16.183680196297786,Finland_1955
Finland,FIN,1956,4281931,76983.86,17.97877172705492,Finland_1956
Finland,FIN,1957,4324192,78926.58,18.252330146302477,Finland_1957
Finland,FIN,1958,4359881,76349.05,17.51172795771261,Finland_1958
Finland,FIN,1959,4394750,85909.32,19.548169975538997,Finland_1959
Finland,FIN,1960,4429631,99270.27,22.410505525178056,Finland_1960
Finland,FIN,1961,4460997,105856.305,23.729293025751865,Finland_1961
Finland,FIN,1962,4491737,108531.76,24.162536675678027,Finland_1962
Finland,FIN,1963,4523897,120970.09,26.740239665049845,Finland_1963
Finland,FIN,1964,4549092,137010.28,30.118159843766623,Finland_1964
Finland,FIN,1965,4564150,146446.34,32.0862241600298,Finland_1965
Finland,FIN,1966,4581447,169048.45,36.89848425617497,Finland_1966
Finland,FIN,1967,4606643,171996.64,37.33665491335014,Finland_1967
Finland,FIN,1968,4627350,193753.52,41.87137778642203,Finland_1968
Finland,FIN,1969,4624083,235229.11,50.87043420284627,Finland_1969
Finland,FIN,1970,4606308,257513.94,55.9046290434769,Finland_1970
Finland,FIN,1971,4612135,259784.27,56.32625020733348,Finland_1971
Finland,FIN,1972,4639549,274984.06,59.26956693419985,Finland_1972
Finland,FIN,1973,4665910,296802.1,63.61076403102503,Finland_1973
Finland,FIN,1974,4690365,287705.1,61.33959723816803,Finland_1974
Finland,FIN,1975,4711174,292521.06,62.09090557894911,Finland_1975
Finland,FIN,1976,4725341,349279.38,73.91622742147075,Finland_1976
Finland,FIN,1977,4738579,336568.88,71.02738605814106,Finland_1977
Finland,FIN,1978,4752243,381797.88,80.34056339290731,Finland_1978
Finland,FIN,1979,4764439,379106.72,79.57006480721024,Finland_1979
Finland,FIN,1980,4779361,402966.6,84.31390723571623,Finland_1980
Finland,FIN,1981,4799850,328749.97,68.49171744950362,Finland_1981
Finland,FIN,1982,4826882,322730.75,66.86112277035154,Finland_1982
Finland,FIN,1983,4855793,312616.1,64.38003020309968,Finland_1983
Finland,FIN,1984,4881827,300035.25,61.45962362041916,Finland_1984
Finland,FIN,1985,4902263,311951.06,63.63409307089399,Finland_1985
Finland,FIN,1986,4918255,314374.66,63.91995941650036,Finland_1986
Finland,FIN,1987,4932259,326679.25,66.23319051169048,Finland_1987
Finland,FIN,1988,4946629,328402.4,66.38913086063258,Finland_1988
Finland,FIN,1989,4964527,336812.5,67.84382479942198,Finland_1989
Finland,FIN,1990,4986574,298302.6,59.82115175669708,Finland_1990
Finland,FIN,1991,5013889,296409.5,59.117682900439156,Finland_1991
Finland,FIN,1992,5042147,282476.38,56.02303542518693,Finland_1992
Finland,FIN,1993,5066592,287412.8,56.72704650384321,Finland_1993
Finland,FIN,1994,5088454,288265.78,56.6509552803268,Finland_1994
Finland,FIN,1995,5107920,266171.66,52.10959842753997,Finland_1995
Finland,FIN,1996,5124716,270266.16,52.737782932751784,Finland_1996
Finland,FIN,1997,5139926,264095.8,51.38124556657041,Finland_1997
Finland,FIN,1998,5153548,254818.05,49.445168648860935,Finland_1998
Finland,FIN,1999,5165515,255184.62,49.40158338519973,Finland_1999
Finland,FIN,2000,5176198,244797.88,47.29298995131175,Finland_2000
Finland,FIN,2001,5187973,250842.6,48.35079133989325,Finland_2001
Finland,FIN,2002,5200549,248356.33,47.75579078285773,Finland_2002
Finland,FIN,2003,5212955,257829.03,49.45928556835806,Finland_2003
Finland,FIN,2004,5228144,242314.02,46.348000361122416,Finland_2004
Finland,FIN,2005,5246083,212539.38,40.513918670367964,Finland_2005
Finland,FIN,2006,5266247,226944.83,43.094224406868875,Finland_2006
Finland,FIN,2007,5288716,215195.92,40.68963430821394,Finland_2007
Finland,FIN,2008,5313381,195273.9,36.75134532983801,Finland_2008
Finland,FIN,2009,5338855,178087.4,33.356852733404445,Finland_2009
Finland,FIN,2010,5363347,186881.14,34.84412625176033,Finland_2010
Finland,FIN,2011,5388236,170003.78,31.55091573568789,Finland_2011
Finland,FIN,2012,5413978,159816.25,29.519190879608303,Finland_2012
Finland,FIN,2013,5439058,156628.66,28.797019630972866,Finland_2013
Finland,FIN,2014,5461686,148133.34,27.12227323211184,Finland_2014
Finland,FIN,2015,5479718,136505.7,24.911081190674413,Finland_2015
Finland,FIN,2016,5495469,131877.45,23.997487748543392,Finland_2016
Finland,FIN,2017,5508399,127081.586,23.070512139734248,Finland_2017
Finland,FIN,2018,5515732,123421.14,22.376203194789017,Finland_2018
Finland,FIN,2019,5521755,115944.414,20.997746911987225,Finland_2019
Finland,FIN,2020,5529617,103200.0,18.663137067178432,Finland_2020
Finland,FIN,2021,5541068,103979.33,18.765214575962613,Finland_2021
Finland,FIN,2022,5569299,98851.77,17.74940975515949,Finland_2022
France,FRA,1922,38752667,239989.17,6.192842675834414,France_1922
France,FRA,1923,39004517,273542.97,7.013110045690349,France_1923
France,FRA,1924,39258004,315895.75,8.046658459762753,France_1924
France,FRA,1925,39513139,436177.3,11.03879142580902,France_1925
France,FRA,1926,39769931,355648.25,8.94264186679127,France_1926
France,FRA,1927,40028393,287170.34,7.174166097549808,France_1927
France,FRA,1928,40288534,285300.1,7.081421726588513,France_1928
France,FRA,1929,40485273,312330.28,7.714664045861813,France_1929
France,FRA,1930,40618294,324566.1,7.990638405443616,France_1930
France,FRA,1931,40687278,301903.72,7.42010119231864,France_1931
France,FRA,1932,40691906,286342.3,7.036836760607871,France_1932
France,FRA,1933,40631855,352479.84,8.674963030853503,France_1933
France,FRA,1934,40571892,384450.12,9.475775002063004,France_1934
France,FRA,1935,40512018,418903.53,10.340228669922096,France_1935
France,FRA,1936,40452232,440862.72,10.89835339617354,France_1936
France,FRA,1937,40392535,461383.84,11.422502697590039,France_1937
France,FRA,1938,40332925,464851.97,11.525372137031965,France_1938
France,FRA,1939,40314566,432797.12,10.735502398810395,France_1939
France,FRA,1940,40337546,289475.62,7.17633194642034,France_1940
France,FRA,1941,40401955,220532.31,5.458456403904217,France_1941
France,FRA,1942,40507882,167696.47,4.139847894293758,France_1942
France,FRA,1943,40655418,171880.64,4.227742536062475,France_1943
France,FRA,1944,40803492,120996.31,2.965342034941519,France_1944
France,FRA,1945,40952105,156372.44,3.818422520649427,France_1945
France,FRA,1946,41101259,277293.6,6.74659625390064,France_1946
France,FRA,1947,41250956,347705.03,8.429017499618677,France_1947
France,FRA,1948,41401199,419225.3,10.125921715455632,France_1948
France,FRA,1949,41598134,519685.78,12.493007018055186,France_1949
France,FRA,1950,41883122,499840.1,11.934165270678722,France_1950
France,FRA,1951,42333662,564190.06,13.327220782364636,France_1951
France,FRA,1952,42780273,575947.2,13.46291548910873,France_1952
France,FRA,1953,43227873,570966.5,13.208295027608692,France_1953
France,FRA,1954,43676897,614914.56,14.078714428820344,France_1954
France,FRA,1955,44136093,649051.2,14.705678638115973,France_1955
France,FRA,1956,44588523,716656.2,16.07266067099823,France_1956
France,FRA,1957,45036374,731569.56,16.243971150963443,France_1957
France,FRA,1958,45493502,734937.75,16.15478513832591,France_1958
France,FRA,1959,45963766,746011.9,16.230434642801026,France_1959
France,FRA,1960,46428136,786882.9,16.94840602689714,France_1960
France,FRA,1961,46893841,863965.4,18.423856557196927,France_1961
France,FRA,1962,47352625,932520.06,19.693101702387146,France_1962
France,FRA,1963,47817824,1011837.44,21.160256895002163,France_1963
France,FRA,1964,48319085,1118773.0,23.153853182443335,France_1964
France,FRA,1965,48772824,1160792.9,23.799993619397554,France_1965
France,FRA,1966,49184652,1209893.8,24.599011089882268,France_1966
France,FRA,1967,49574907,1320668.8,26.639864397526758,France_1967
France,FRA,1968,49947252,1414194.2,28.313753877790912,France_1968
France,FRA,1969,50355300,1506210.2,29.911651802292905,France_1969
France,FRA,1970,50813071,1663697.4,32.741524321566786,France_1970
France,FRA,1971,51293056,1747857.0,34.075899084663625,France_1971
France,FRA,1972,51743877,1838548.0,35.531701654284625,France_1972
France,FRA,1973,52162212,2120302.5,40.648247432451676,France_1973
France,FRA,1974,52504744,2044068.4,38.93111830047204,France_1974
France,FRA,1975,52746322,1984311.9,37.61991025649144,France_1975
France,FRA,1976,52959120,2139120.8,40.391924941350986,France_1976
France,FRA,1977,53197133,2110513.0,39.67343503267366,France_1977
France,FRA,1978,53429668,2262296.2,42.341573224823335,France_1978
France,FRA,1979,53660897,2240625.2,41.75526920468735,France_1979
France,FRA,1980,53941061,2201402.8,40.811262500009036,France_1980
France,FRA,1981,54255004,2076227.9,38.2679522058463,France_1981
France,FRA,1982,54582405,2046278.0,37.489700206504274,France_1982
France,FRA,1983,54889407,2047881.4,37.309227990020005,France_1983
France,FRA,1984,55176626,2024642.1,36.693836625675516,France_1984
France,FRA,1985,55467154,2003550.6,36.121388164245815,France_1985
France,FRA,1986,55752833,1982368.9,35.55637970899165,France_1986
France,FRA,1987,56048365,2023396.1,36.10089429013674,France_1987
France,FRA,1988,56361846,2052821.6,36.42218532018983,France_1988
France,FRA,1989,56685081,2089362.9,36.85913229973156,France_1989
France,FRA,1990,56990239,2107061.8,36.97232784021137,France_1990
France,FRA,1991,57271563,2166401.5,37.82682690186053,France_1991
France,FRA,1992,57554865,2142990.2,37.23386719784679,France_1992
France,FRA,1993,57801260,2055658.8,35.564255865702584,France_1993
France,FRA,1994,57999868,1970587.4,33.97572215164352,France_1994
France,FRA,1995,58192206,1933129.6,33.21973392794217,France_1995
France,FRA,1996,58380637,1910325.5,32.72190229784577,France_1996
France,FRA,1997,58568662,1839387.9,31.405667078411316,France_1997
France,FRA,1998,58778817,1862082.0,31.67947391659822,France_1998
France,FRA,1999,59084208,1821753.0,30.833162729370937,France_1999
France,FRA,2000,59483716,1748602.6,29.39632419736521,France_2000
France,FRA,2001,59905130,1709611.8,28.538654368999786,France_2001
France,FRA,2002,60327247,1672175.0,27.718403924515236,France_2002
France,FRA,2003,60741121,1627521.6,26.794395184112588,France_2003
France,FRA,2004,61175243,1589629.0,25.984841613134254,France_2004
France,FRA,2005,61625030,1530355.6,24.83334450303716,France_2005
France,FRA,2006,62049831,1446192.1,23.306946637775695,France_2006
France,FRA,2007,62432438,1383698.1,22.163127763807655,France_2007
France,FRA,2008,62780187,1292628.8,20.589757083711778,France_2008
France,FRA,2009,63106461,1222158.1,19.366608119571147,France_2009
France,FRA,2010,63417366,1188523.0,18.741286101349587,France_2010
France,FRA,2011,63733777,1117709.5,17.537160868404207,France_2011
France,FRA,2012,64058465,1093060.1,17.06347631027375,France_2012
France,FRA,2013,64387736,1078147.4,16.74460801044472,France_2013
France,FRA,2014,64692495,998372.1,15.432579930639559,France_2014
France,FRA,2015,64916336,975908.9,15.033333058107283,France_2015
France,FRA,2016,65086852,923454.56,14.188035396150362,France_2016
France,FRA,2017,65284775,894784.44,13.705866949836313,France_2017
France,FRA,2018,65519539,836576.44,12.768350522124399,France_2018
France,FRA,2019,65729460,792208.06,12.05255695087104,France_2019
France,FRA,2020,65905273,686570.25,10.417531386297421,France_2020
France,FRA,2021,66083547,712560.7,10.782724783220246,France_2021
France,FRA,2022,66277412,661962.1,9.98774816373337,France_2022
French Guiana,GUF,1930,20637,11.358447,0.5503923535397587,French Guiana_1930
French Guiana,GUF,1940,22931,16.056814,0.7002230168767171,French Guiana_1940
French Guiana,GUF,1950,23417,37.809174,1.614603664004783,French Guiana_1950
French Guiana,GUF,1951,23717,46.05415,1.9418202133490745,French Guiana_1951
French Guiana,GUF,1952,24022,46.612473,1.9404076679710267,French Guiana_1952
French Guiana,GUF,1953,24350,47.820404,1.9638769609856264,French Guiana_1953
French Guiana,GUF,1954,24747,55.389698,2.238238897644159,French Guiana_1954
French Guiana,GUF,1955,25454,56.589695,2.223214229590634,French Guiana_1955
French Guiana,GUF,1956,26479,57.747963,2.1808966728350767,French Guiana_1956
French Guiana,GUF,1957,27563,58.26229,2.113786235170337,French Guiana_1957
French Guiana,GUF,1958,28692,64.78955,2.258105046702914,French Guiana_1958
French Guiana,GUF,1959,29871,71.85826,2.4056194971711697,French Guiana_1959
French Guiana,GUF,1960,31105,73.73443,2.3705008841022344,French Guiana_1960
French Guiana,GUF,1961,32399,75.05492,2.316581375968394,French Guiana_1961
French Guiana,GUF,1962,33798,77.99226,2.3075998579797625,French Guiana_1962
French Guiana,GUF,1963,35332,86.97847,2.461747707460659,French Guiana_1963
French Guiana,GUF,1964,36965,96.01312,2.597406195049371,French Guiana_1964
French Guiana,GUF,1965,38700,110.33083,2.8509258397932817,French Guiana_1965
French Guiana,GUF,1966,40490,121.82009,3.0086463324277597,French Guiana_1966
French Guiana,GUF,1967,42255,158.63332,3.754190509998817,French Guiana_1967
French Guiana,GUF,1968,43703,179.81006,4.114364231288469,French Guiana_1968
French Guiana,GUF,1969,44949,183.34367,4.07892656121382,French Guiana_1969
French Guiana,GUF,1970,46298,212.49799,4.589787679813383,French Guiana_1970
French Guiana,GUF,1971,47738,223.86438,4.689437764464368,French Guiana_1971
French Guiana,GUF,1972,49241,225.5139,4.579799354196706,French Guiana_1972
French Guiana,GUF,1973,50753,244.7917,4.8231966583256165,French Guiana_1973
French Guiana,GUF,1974,52426,212.11473,4.045983481478656,French Guiana_1974
French Guiana,GUF,1975,54481,279.83716,5.136417466639746,French Guiana_1975
French Guiana,GUF,1976,56743,511.454,9.01351708580794,French Guiana_1976
French Guiana,GUF,1977,59050,586.8609,9.938372565622354,French Guiana_1977
French Guiana,GUF,1978,61418,641.1487,10.439100915041191,French Guiana_1978
French Guiana,GUF,1979,63854,955.64136,14.96603752309957,French Guiana_1979
French Guiana,GUF,1980,66364,742.4967,11.188245132903383,French Guiana_1980
French Guiana,GUF,1981,68955,756.451,10.970212457399754,French Guiana_1981
French Guiana,GUF,1982,72286,829.5107,11.47539910909443,French Guiana_1982
French Guiana,GUF,1983,76584,823.2967,10.750244176329259,French Guiana_1983
French Guiana,GUF,1984,81260,794.5605,9.778002707359095,French Guiana_1984
French Guiana,GUF,1985,86116,838.21826,9.733594918482048,French Guiana_1985
French Guiana,GUF,1986,91171,896.44165,9.83253062925711,French Guiana_1986
French Guiana,GUF,1987,96427,1046.619,10.854003546724464,French Guiana_1987
French Guiana,GUF,1988,101883,1302.4679,12.783957088032352,French Guiana_1988
French Guiana,GUF,1989,107579,1641.298,15.256676488905828,French Guiana_1989
French Guiana,GUF,1990,112701,6186.557,54.89354131729088,French Guiana_1990
French Guiana,GUF,1991,116987,6672.731,57.03822646960773,French Guiana_1991
French Guiana,GUF,1992,121257,7257.271,59.850326166736764,French Guiana_1992
French Guiana,GUF,1993,125659,7540.058,60.00412226740624,French Guiana_1993
French Guiana,GUF,1994,130130,7501.673,57.647529393683236,French Guiana_1994
French Guiana,GUF,1995,134642,9260.494,68.77864262265861,French Guiana_1995
French Guiana,GUF,1996,139180,9194.961,66.06524644345451,French Guiana_1996
French Guiana,GUF,1997,143737,8670.025,60.318672297320795,French Guiana_1997
French Guiana,GUF,1998,148390,9269.274,62.465624368218876,French Guiana_1998
French Guiana,GUF,1999,153752,8390.626,54.572467350018215,French Guiana_1999
French Guiana,GUF,2000,160632,4875.7407,30.35348311668908,French Guiana_2000
French Guiana,GUF,2001,168543,5474.968,32.48410197991017,French Guiana_2001
French Guiana,GUF,2002,176718,4602.5195,26.04442954311389,French Guiana_2002
French Guiana,GUF,2003,185099,6319.6484,34.14199104263124,French Guiana_2003
French Guiana,GUF,2004,193656,6353.463,32.80798426075102,French Guiana_2004
French Guiana,GUF,2005,202451,6182.34,30.537463386202095,French Guiana_2005
French Guiana,GUF,2006,210977,5134.3203,24.335924295065343,French Guiana_2006
French Guiana,GUF,2007,219123,5633.615,25.709829639061166,French Guiana_2007
French Guiana,GUF,2008,226106,5763.595,25.490676939134744,French Guiana_2008
French Guiana,GUF,2009,230715,8044.2275,34.866512797174,French Guiana_2009
French Guiana,GUF,2010,234577,8195.877,34.93896247287672,French Guiana_2010
French Guiana,GUF,2011,239525,7935.6904,33.13094833524684,French Guiana_2011
French Guiana,GUF,2012,245784,6653.743,27.071505875077303,French Guiana_2012
French Guiana,GUF,2013,253249,6577.7896,25.973605423910854,French Guiana_2013
French Guiana,GUF,2014,260562,6397.7876,24.553801398515517,French Guiana_2014
French Guiana,GUF,2015,266377,6537.51,24.54232159683456,French Guiana_2015
French Guiana,GUF,2016,271278,6601.6045,24.335200421707622,French Guiana_2016
French Guiana,GUF,2017,276158,6630.136,24.008487894611058,French Guiana_2017
French Guiana,GUF,2018,280971,7010.0776,24.94947023002374,French Guiana_2018
