Entity,Code,Year,Population (historical),Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions,Non-methane volatile organic compounds (NMVOC) emissions
Bahamas,BHS,1950,83504,289.41794,65.32235,2644.3203,45.224304,290.2542,572.16284
Bahamas,BHS,1951,84604,322.66763,76.92949,2618.6904,45.504883,295.79208,576.87646
Bahamas,BHS,1952,86174,348.6652,88.26409,2568.1357,45.174343,302.03583,577.3566
Bahamas,BHS,1953,88252,351.08472,91.834564,2475.361,43.97946,309.32742,569.9276
Bahamas,BHS,1954,90840,352.299,95.346725,2369.5947,42.534283,316.98325,560.0552
Bahamas,BHS,1955,93933,458.10898,140.72832,2375.8186,43.019634,325.02893,571.7812
Bahamas,BHS,1956,97520,475.66144,151.65138,2266.967,41.80133,333.9044,560.5379
Bahamas,BHS,1957,101549,555.09863,189.03616,2224.8054,41.71623,344.92328,561.89307
Bahamas,BHS,1958,106005,549.2778,192.14995,2080.063,39.75783,358.06674,543.30835
Bahamas,BHS,1959,110929,723.422,274.43082,2136.3503,41.29249,373.01578,562.9457
Bahamas,BHS,1960,116327,1044.563,427.67273,2347.8916,45.573963,388.07486,611.7902
Bahamas,BHS,1961,122209,1308.979,564.83344,2462.3267,47.360996,427.77002,642.46124
Bahamas,BHS,1962,128506,1646.6409,746.05865,2658.1787,50.075756,440.66855,689.4599
Bahamas,BHS,1963,135099,1551.902,724.92316,2399.997,44.982414,452.87436,649.7688
Bahamas,BHS,1964,141538,2245.3271,1104.913,2960.8218,52.3997,466.9818,770.0135
Bahamas,BHS,1965,147967,2604.9253,1334.2509,3161.193,53.294098,483.4279,821.7842
Bahamas,BHS,1966,154882,2085.698,1104.6923,2519.1265,42.02566,497.12537,708.1123
Bahamas,BHS,1967,162278,2473.1099,1372.6783,2755.232,42.37984,514.59033,769.7523
Bahamas,BHS,1968,170101,2252.5063,1294.6276,2438.8103,35.99784,527.79614,722.2803
Bahamas,BHS,1969,177993,2247.0227,1337.532,2371.0493,32.928295,542.09937,728.6436
Bahamas,BHS,1970,184995,3456.44,2148.1665,3335.2925,40.44431,554.1394,965.89685
Bahamas,BHS,1971,190869,10257.273,6888.0083,9128.837,53.938915,593.05884,2147.698
Bahamas,BHS,1972,196059,9969.697,6445.2515,8483.212,48.839947,582.7137,2027.0438
Bahamas,BHS,1973,200799,11918.054,7897.015,10669.604,56.48131,647.95404,2404.7024
Bahamas,BHS,1974,205355,10159.468,6361.7983,10119.085,59.747803,631.91266,2363.253
Bahamas,BHS,1975,209895,15856.323,10004.617,18018.879,71.290504,634.57404,3319.6343
Bahamas,BHS,1976,214518,11902.556,7451.785,14735.393,62.15267,776.8282,3201.8691
Bahamas,BHS,1977,219171,17092.734,10475.779,22188.926,79.27577,835.9034,4163.938
Bahamas,BHS,1978,223771,12943.116,8264.024,15480.0205,67.70488,733.7009,3284.6145
Bahamas,BHS,1979,228243,12787.096,8256.488,13851.834,70.89383,667.2779,3008.8472
Bahamas,BHS,1980,232539,16325.838,9751.595,24256.227,93.47176,717.46466,4392.217
Bahamas,BHS,1981,236626,6750.203,4008.082,10886.7,47.822376,800.52875,2897.585
Bahamas,BHS,1982,240623,5465.716,3158.0557,9835.181,41.82651,779.27655,2773.6523
Bahamas,BHS,1983,244717,4698.3213,2561.0222,9302.082,41.452984,768.4981,2715.015
Bahamas,BHS,1984,248878,4518.7827,2323.3462,9719.696,40.19656,800.9908,2839.7046
Bahamas,BHS,1985,253169,3762.862,1996.2833,7700.0396,36.22581,805.22595,2613.9927
Bahamas,BHS,1986,257547,3780.2505,1998.5487,7655.63,39.473747,806.6642,2638.9275
Bahamas,BHS,1987,261948,3979.2454,2128.9429,8004.8135,37.077103,846.26917,2719.4421
Bahamas,BHS,1988,266457,4450.255,2418.8762,8842.447,39.721153,872.64124,2864.874
Bahamas,BHS,1989,271186,5610.8843,2926.202,11902.844,46.151302,930.03705,3330.0042
Bahamas,BHS,1990,275955,18008.45,12689.59,22663.0,106.250755,1006.0247,4743.8574
Bahamas,BHS,1991,280745,17665.936,12157.138,21688.396,100.23437,917.9161,4534.151
Bahamas,BHS,1992,285938,18735.174,12560.934,22805.314,94.98838,972.27466,4728.704
Bahamas,BHS,1993,291348,17283.408,11974.523,29102.008,91.247696,978.07,4890.696
Bahamas,BHS,1994,296520,19102.898,11943.552,31784.344,91.0156,927.31854,5207.3228
Bahamas,BHS,1995,301470,24113.67,12196.735,38063.113,92.85684,1258.8335,6169.415
Bahamas,BHS,1996,306282,27212.533,12102.626,42858.047,89.57198,1506.4963,6945.6987
Bahamas,BHS,1997,310914,25566.064,10021.037,42548.336,80.00437,1356.6003,6823.971
Bahamas,BHS,1998,315375,31625.492,12483.061,55711.42,97.16329,1799.0219,9035.209
Bahamas,BHS,1999,319623,26610.33,13304.882,52199.215,96.97085,1222.1013,8121.788
Bahamas,BHS,2000,323846,30343.527,11559.483,47650.59,83.86978,1269.7367,8846.746
Bahamas,BHS,2001,327846,31144.08,10268.982,46625.57,80.92618,1312.3552,8873.307
Bahamas,BHS,2002,331625,28775.992,2713.0598,39901.023,68.315056,1351.193,8199.386
Bahamas,BHS,2003,335625,23112.033,2772.4028,30112.719,65.387924,1436.036,6764.8735
Bahamas,BHS,2004,339794,26322.238,3180.0264,35303.098,68.22856,1501.2809,7068.3394
Bahamas,BHS,2005,343905,24953.42,2938.3247,34105.59,66.13562,1503.169,6896.8022
Bahamas,BHS,2006,348385,26412.291,2866.9773,32349.617,66.840515,1562.6738,7079.1055
Bahamas,BHS,2007,353342,29028.203,3077.1052,34966.05,67.21849,1590.9991,7452.5405
Bahamas,BHS,2008,358133,26757.893,2229.9807,33565.25,56.552486,1592.1567,7292.4395
Bahamas,BHS,2009,362807,25528.242,3616.9028,28948.344,73.40021,1567.6194,6689.2773
Bahamas,BHS,2010,367482,31443.406,5110.056,28529.81,95.95779,1577.674,6989.7046
Bahamas,BHS,2011,371738,23837.58,2300.9297,29162.84,54.10857,1581.253,7149.4185
Bahamas,BHS,2012,375474,27489.943,2665.6516,30893.25,57.50571,1614.6423,7597.09
Bahamas,BHS,2013,378957,26344.568,2638.1553,30277.148,55.229668,1624.2401,7516.162
Bahamas,BHS,2014,382311,25173.84,2462.6445,28479.467,52.66345,1626.0736,7451.1343
Bahamas,BHS,2015,385355,25730.371,2541.432,29093.588,52.95117,1677.7249,7471.2847
Bahamas,BHS,2016,388060,25269.463,2524.6108,28052.24,52.31976,1690.7501,7329.932
Bahamas,BHS,2017,390497,24654.736,2621.2742,27670.584,53.283985,1682.6523,7277.557
Bahamas,BHS,2018,392718,25033.424,2587.2932,27804.336,53.701237,1697.5353,7308.5483
Bahamas,BHS,2019,394684,24628.48,2505.2278,27838.727,53.992657,1713.0787,7308.614
Bahamas,BHS,2020,395874,22400.814,2370.4143,23615.725,47.623955,1708.7509,6625.9077
Bahamas,BHS,2021,396381,23012.031,2508.4778,23965.135,47.976448,1732.286,6641.051
Bahamas,BHS,2022,397544,23011.322,2471.9937,24937.31,48.24286,1751.8389,6737.533
Bahrain,BHR,1922,119805,3.8018477,1.0639533,281.56213,2.5537186,135.42418,68.808914
Bahrain,BHR,1923,119805,3.7814093,1.0035563,265.47763,2.4083118,135.78758,65.827774
Bahrain,BHR,1924,119805,3.759622,0.94323957,249.41383,2.2630765,136.18872,62.86295
Bahrain,BHR,1925,119805,3.8189816,0.883029,233.37756,2.1180747,137.41664,59.915726
Bahrain,BHR,1926,119805,3.850737,0.82295007,217.3756,1.9730076,138.41664,56.987373
Bahrain,BHR,1927,119805,3.844346,0.76302844,201.41476,1.8283501,139.06049,54.079147
Bahrain,BHR,1928,119805,3.8216786,0.70328975,185.50185,1.6841639,139.56844,51.1923
Bahrain,BHR,1929,119805,3.776173,0.6437596,169.64366,1.5405104,139.85255,48.328075
Bahrain,BHR,1930,119805,3.7188745,0.58446366,153.84702,1.397451,140.08769,45.487705
Bahrain,BHR,1931,119805,3.676174,0.5252258,138.06438,1.2548164,140.56154,42.67145
Bahrain,BHR,1932,119805,3.6154635,0.46630722,122.36581,1.1129206,140.90034,39.883316
Bahrain,BHR,1933,119805,160.5759,16.628004,1164.0641,4.9810314,141.42793,393.6251
Bahrain,BHR,1934,119805,315.1846,32.82762,2177.65,9.8014,141.91615,1310.071
Bahrain,BHR,1935,119805,469.29993,49.188778,3172.4006,17.729319,142.41896,4039.3926
Bahrain,BHR,1936,119805,629.1509,66.10879,4179.4097,36.027252,143.26575,12791.733
Bahrain,BHR,1937,119805,784.7974,82.93503,5149.1323,53.157192,144.02243,20875.002
Bahrain,BHR,1938,119805,927.57104,99.089226,6038.229,59.04157,144.64484,22442.818
Bahrain,BHR,1939,119700,1062.5712,114.910965,6872.1987,59.606537,145.15964,20933.148
Bahrain,BHR,1940,119490,1195.1003,130.8024,7691.77,61.03807,145.77112,19860.234
Bahrain,BHR,1941,119176,1325.2479,146.68608,8483.081,63.43129,146.54793,19387.365
Bahrain,BHR,1942,118759,1451.1267,162.46097,9236.652,64.57909,147.23329,18208.637
Bahrain,BHR,1943,118238,1577.1174,178.41727,9974.293,69.55179,147.97491,19265.621
Bahrain,BHR,1944,117720,1699.1617,194.28354,10675.692,73.62737,148.79613,19818.977
Bahrain,BHR,1945,117203,1819.686,210.22095,11352.983,79.626144,149.70702,21504.957
Bahrain,BHR,1946,116689,1937.6982,226.27902,12000.594,85.89301,150.90866,23459.402
Bahrain,BHR,1947,116178,2055.1594,242.49121,12628.85,95.133415,152.28712,27171.549
Bahrain,BHR,1948,115668,2169.796,258.70663,13226.437,104.716255,153.74492,31115.45
Bahrain,BHR,1949,115984,2275.9622,274.5473,13765.001,108.04912,155.46361,31467.057
Bahrain,BHR,1950,117274,2613.0408,293.97983,14569.246,79.43021,158.04045,13886.032
Bahrain,BHR,1951,120765,2710.588,309.58774,15036.573,82.86448,159.95232,13980.599
Bahrain,BHR,1952,124465,2817.0771,328.83536,15537.306,118.186646,163.6406,32500.203
Bahrain,BHR,1953,128386,2259.719,258.7978,11954.569,102.2896,166.88445,31482.406
Bahrain,BHR,1954,132575,2315.3894,272.09085,12177.466,105.059525,172.59814,31584.283
Bahrain,BHR,1955,137081,2973.386,365.01627,15747.027,124.901825,180.51134,32632.332
Bahrain,BHR,1956,141931,2292.0476,278.48785,11717.089,106.06673,185.03677,31558.697
Bahrain,BHR,1957,147163,1751.1794,203.87917,8435.581,92.589,190.44545,32381.414
Bahrain,BHR,1958,152823,2681.02,344.01376,13527.637,136.30023,200.65094,41822.43
Bahrain,BHR,1959,158935,2694.6365,352.479,13415.208,144.77791,207.92915,45813.242
Bahrain,BHR,1960,165490,1366.5524,161.32874,6173.0264,104.00127,210.07172,43755.145
Bahrain,BHR,1961,172358,3437.57,478.61465,16882.896,170.85583,221.59372,46853.594
Bahrain,BHR,1962,179361,3125.0974,434.7637,14889.804,160.68178,227.38644,46369.047
Bahrain,BHR,1963,186510,2454.861,307.0048,10354.505,133.28583,232.26178,45202.207
Bahrain,BHR,1964,193830,3152.2634,418.67035,13509.671,162.09763,240.24405,50063.402
Bahrain,BHR,1965,200877,2510.2275,322.47076,10222.667,153.60217,237.0805,56062.227
Bahrain,BHR,1966,207550,1586.0153,195.2851,5507.568,127.689575,238.6548,59011.25
Bahrain,BHR,1967,214198,2181.3232,328.86694,8265.865,159.89464,245.75839,67087.45
Bahrain,BHR,1968,219348,2130.351,280.58215,6086.2334,152.57487,251.1032,71968.734
Bahrain,BHR,1969,222480,2198.6614,338.84958,6574.7256,158.49309,256.28763,72447.164
Bahrain,BHR,1970,224816,4206.2334,724.9776,15060.229,226.94064,274.23944,75822.02
Bahrain,BHR,1971,230745,5014.2354,1211.0199,15517.172,220.17499,286.37576,74659.65
Bahrain,BHR,1972,242128,5813.734,1811.4059,19724.582,231.97046,300.46103,69127.54
Bahrain,BHR,1973,255334,7582.9346,2317.2207,23325.975,237.67963,319.267,71168.15
Bahrain,BHR,1974,269047,9555.572,2968.6848,27187.441,272.18268,326.35114,73018.63
Bahrain,BHR,1975,283251,11665.988,3793.1973,32653.729,292.9164,371.6931,62114.87
Bahrain,BHR,1976,297870,14079.894,4368.858,38251.016,417.34805,400.89218,63961.062
Bahrain,BHR,1977,312826,16397.275,4870.0913,45485.676,508.19894,437.74075,74645.68
Bahrain,BHR,1978,328059,17906.082,5270.2607,51199.047,565.3096,451.08237,72122.0
Bahrain,BHR,1979,343460,18110.607,5015.233,54699.438,484.1446,485.47855,73206.8
Bahrain,BHR,1980,358991,18408.076,5090.788,58517.152,455.96896,500.78036,72314.56
Bahrain,BHR,1981,373532,20375.23,5997.25,65985.49,449.7062,513.12134,77510.78
Bahrain,BHR,1982,386990,22044.352,6823.9844,73620.51,453.76236,535.23267,62519.22
Bahrain,BHR,1983,400722,24081.87,7713.949,81483.5,427.78943,565.1231,58119.85
Bahrain,BHR,1984,415165,25863.78,8255.327,86606.86,395.59467,645.5441,65195.938
Bahrain,BHR,1985,430365,27286.695,8890.843,93018.766,379.80066,674.37103,61434.773
Bahrain,BHR,1986,446290,27955.344,8900.542,95674.8,316.45377,1203.7678,73490.87
Bahrain,BHR,1987,462864,27254.52,9066.831,98349.1,285.0299,1409.8817,75023.414
Bahrain,BHR,1988,479931,28864.754,9399.82,103873.664,284.1139,1404.6497,75423.04
Bahrain,BHR,1989,497329,29710.568,9715.789,109556.76,280.12396,1495.3948,75559.78
Bahrain,BHR,1990,514800,31487.307,10128.905,115240.76,291.303,1466.9323,75984.56
Bahrain,BHR,1991,531883,30693.34,10652.155,120767.47,276.09662,1542.2498,76691.94
Bahrain,BHR,1992,547754,36990.348,13473.522,138455.02,305.23877,1590.3363,78000.336
Bahrain,BHR,1993,562820,39629.574,19620.8,164737.19,290.31253,1626.3298,77982.6
Bahrain,BHR,1994,577960,40561.27,19485.105,169274.94,275.25668,1702.7025,76679.27
Bahrain,BHR,1995,593228,41690.79,19808.791,173951.58,285.37238,1680.96,76947.766
Bahrain,BHR,1996,608595,41311.45,20200.916,176406.44,273.69894,1751.6025,76079.66
Bahrain,BHR,1997,624020,40901.324,21059.182,181539.33,275.8531,1674.2186,75676.41
Bahrain,BHR,1998,639391,42209.664,22016.271,188298.3,279.22232,1736.8059,75200.8
Bahrain,BHR,1999,654621,41584.055,22094.986,191338.14,267.8645,1694.9603,73314.836
Bahrain,BHR,2000,669590,41795.75,22406.729,198260.95,264.60422,1784.9612,73661.64
Bahrain,BHR,2001,699964,41873.746,22968.385,198105.81,257.67172,1738.2291,70720.2
Bahrain,BHR,2002,752206,44096.543,23454.697,199966.62,301.2901,1846.6151,70172.74
Bahrain,BHR,2003,811278,45723.99,24379.344,203069.12,323.99997,1854.1166,69783.09
Bahrain,BHR,2004,871449,46330.52,24907.008,204754.86,354.17697,1676.4094,68865.164
Bahrain,BHR,2005,932619,54396.016,34899.945,236263.19,451.91653,1624.7843,67973.875
Bahrain,BHR,2006,994626,55461.11,50672.91,245448.61,456.15347,1762.5728,62947.363
Bahrain,BHR,2007,1057418,54397.336,45605.95,240582.2,481.38074,1725.6415,58716.71
Bahrain,BHR,2008,1120717,55786.535,38966.926,239176.94,510.30612,1781.7877,54913.504
Bahrain,BHR,2009,1183616,51762.395,34206.21,227766.8,452.88297,1818.4237,49613.72
Bahrain,BHR,2010,1213250,49401.312,34337.84,222851.83,408.10507,1859.5546,45697.773
Bahrain,BHR,2011,1206734,47105.36,35474.49,216566.58,353.5672,1868.3735,44869.77
Bahrain,BHR,2012,1216308,47986.3,35893.254,222919.95,323.03345,1905.0486,44274.777
Bahrain,BHR,2013,1257206,49296.383,36953.668,225577.22,301.5442,1945.1892,45449.137
Bahrain,BHR,2014,1312858,50297.613,37708.145,228534.72,271.77945,1978.2393,47371.445
Bahrain,BHR,2015,1369656,50986.49,38993.375,231859.48,275.85394,1980.2617,46465.273
Bahrain,BHR,2016,1429609,51482.004,39251.227,229744.31,289.8442,1973.9093,46443.082
Bahrain,BHR,2017,1482004,52261.34,39684.324,229466.1,297.44223,1993.7238,46057.21
Bahrain,BHR,2018,1497634,51777.484,40884.727,233031.1,260.48965,2008.4244,46800.78
Bahrain,BHR,2019,1485675,52608.137,54681.55,271985.1,244.6044,2098.9697,46467.426
Bahrain,BHR,2020,1483081,50830.92,61713.8,277308.75,236.66245,2088.5784,44574.72
Bahrain,BHR,2021,1501762,51511.027,62250.297,282499.4,202.15468,2136.1545,44980.895
Bahrain,BHR,2022,1533459,53595.17,62385.895,288372.72,199.29887,2183.6335,45580.445
Bangladesh,BGD,1922,28852876,15431.292,14661.575,2017599.4,32141.328,127408.84,314901.28
Bangladesh,BGD,1923,28968251,16018.439,14685.571,2020634.6,32189.73,128716.234,317047.53
Bangladesh,BGD,1924,29084088,16546.42,14705.807,2023147.9,32229.82,129687.23,319119.78
Bangladesh,BGD,1925,29200387,17221.717,14728.444,2025989.6,32275.143,132510.61,321245.8
Bangladesh,BGD,1926,29317152,17816.766,14753.449,2029155.0,32325.62,134546.75,323425.62
Bangladesh,BGD,1927,29434383,18373.959,14774.701,2031799.5,32367.8,135960.7,325530.6
Bangladesh,BGD,1928,29552084,18921.23,14798.296,2034764.4,32415.084,137150.52,327689.06
Bangladesh,BGD,1929,29765580,19509.93,14824.201,2038045.0,32467.398,138358.06,329901.1
Bangladesh,BGD,1930,30077163,19971.68,14846.364,2040806.2,32511.441,138693.73,332037.4
Bangladesh,BGD,1931,30489169,20443.707,14863.651,2042891.8,32544.719,139292.39,334072.28
Bangladesh,BGD,1932,31003982,20854.357,14889.57,2046165.2,32596.922,139299.06,336297.25
Bangladesh,BGD,1933,31624037,21315.266,14917.15,2049664.9,32652.729,139481.5,338563.1
Bangladesh,BGD,1934,32256494,21772.082,14943.337,2052969.4,32705.426,139590.62,340803.44
Bangladesh,BGD,1935,32901598,22232.525,14970.974,2056470.9,32761.264,139709.42,343080.4
Bangladesh,BGD,1936,33559605,22842.203,14999.935,2060152.0,32819.965,141110.73,345391.7
Bangladesh,BGD,1937,34230771,23445.773,15030.089,2063994.9,32881.24,142364.69,347734.84
Bangladesh,BGD,1938,34915359,24039.453,15058.439,2067586.0,32938.504,143464.08,350043.2
Bangladesh,BGD,1939,35529699,24626.895,15087.747,2071306.0,32997.83,144417.66,352378.2
Bangladesh,BGD,1940,36071677,25208.17,15117.87,2075135.6,33058.895,145227.95,354736.94
Bangladesh,BGD,1941,36539131,25860.041,15192.813,2085146.1,33218.42,146271.47,358130.3
Bangladesh,BGD,1942,36929851,26439.41,15259.738,2094047.4,33360.28,146780.67,361356.4
Bangladesh,BGD,1943,37241574,27082.076,15326.024,2102857.5,33500.69,147731.14,364581.56
Bangladesh,BGD,1944,37555929,27739.473,15394.504,2111967.2,33645.87,148828.62,367870.72
Bangladesh,BGD,1945,37872937,28355.57,15465.173,2121376.0,33795.816,149701.22,371224.56
Bangladesh,BGD,1946,38192621,29295.244,17701.441,2140840.5,33996.195,151430.03,374708.0
Bangladesh,BGD,1947,38515003,17012.02,9356.109,975030.7,15438.026,134790.5,180869.33
Bangladesh,BGD,1948,38840107,17231.578,9015.924,961868.75,15244.976,136224.81,180123.72
Bangladesh,BGD,1949,39243938,18451.428,10185.173,1003685.8,15886.722,139315.47,189413.45
Bangladesh,BGD,1950,41206858,23560.648,24913.854,1095311.2,16785.387,142234.6,214716.53
Bangladesh,BGD,1951,42022310,25195.18,28947.025,1114732.8,16823.36,147684.31,218633.86
Bangladesh,BGD,1952,42893013,26387.436,30271.23,1126568.2,16900.572,152898.98,222822.55
Bangladesh,BGD,1953,43791389,27744.273,30870.182,1131745.8,16957.002,158211.23,228662.48
Bangladesh,BGD,1954,44741297,29116.48,31456.066,1139904.2,17070.512,163373.98,235264.66
Bangladesh,BGD,1955,45767687,30350.303,32245.7,1150853.9,17195.172,168333.48,240985.86
Bangladesh,BGD,1956,46854418,31744.223,35859.004,1175404.4,17306.352,173518.9,245225.73
Bangladesh,BGD,1957,48004665,32940.766,36252.08,1176392.8,17317.115,179506.5,250389.06
Bangladesh,BGD,1958,49184052,34934.918,39980.277,1194589.4,17423.916,186415.4,259051.69
Bangladesh,BGD,1959,50441766,35942.863,39165.902,1190659.0,17452.158,193570.69,264157.62
Bangladesh,BGD,1960,51828663,37845.07,44647.945,1225163.6,17598.805,200028.81,271111.6
Bangladesh,BGD,1961,53310344,37996.67,45574.86,1232075.5,17646.7,199698.77,275446.5
Bangladesh,BGD,1962,54881155,40624.35,48939.707,1247378.6,17718.092,212266.86,282797.16
Bangladesh,BGD,1963,56504405,46864.797,55281.945,1273483.0,17921.246,241075.38,297936.72
Bangladesh,BGD,1964,58178373,46659.33,55484.305,1277343.1,17941.11,240971.1,300417.25
Bangladesh,BGD,1965,59902521,50453.105,57259.277,1268848.1,17788.762,264130.75,306339.56
Bangladesh,BGD,1966,61669811,55506.273,57889.984,1253658.8,17722.607,296409.6,313305.16
Bangladesh,BGD,1967,63510933,61149.332,59800.312,1252092.8,17687.863,332105.62,319950.3
Bangladesh,BGD,1968,65408278,65371.25,66116.74,1263064.4,17699.807,347769.44,337835.2
Bangladesh,BGD,1969,67294130,73577.27,62148.855,1253496.9,17650.416,414960.94,326622.12
Bangladesh,BGD,1970,69058900,73351.57,63551.07,1267242.2,17936.531,395108.97,337268.34
Bangladesh,BGD,1971,70276759,69603.41,46044.438,1224907.0,17993.775,403212.75,328991.34
Bangladesh,BGD,1972,71641525,70868.05,48292.184,1274161.4,18753.33,410777.3,338249.4
Bangladesh,BGD,1973,73722297,74047.11,60327.23,1325883.8,19392.902,417693.88,344252.47
Bangladesh,BGD,1974,75839350,82668.93,70721.875,1344779.9,19993.684,424850.53,349569.03
Bangladesh,BGD,1975,77854353,93616.7,69184.984,1401962.0,20755.16,433795.56,363569.84
Bangladesh,BGD,1976,79855319,97211.79,70077.06,1436196.4,20922.355,444099.38,372975.47
Bangladesh,BGD,1977,81867267,103693.734,68184.984,1476424.9,21113.973,455827.6,380294.34
Bangladesh,BGD,1978,83889659,108934.125,73872.18,1504999.2,21188.172,468530.22,399136.38
Bangladesh,BGD,1979,85935069,121278.11,95055.76,1523652.9,21403.586,481831.28,411598.4
Bangladesh,BGD,1980,88016436,125248.21,89670.24,1578545.4,21734.396,495385.44,414387.53
Bangladesh,BGD,1981,90303105,118248.43,80035.85,1598358.0,21901.926,508691.97,421220.06
Bangladesh,BGD,1982,92814506,130588.39,76351.55,1655455.8,22238.38,523338.6,433157.88
Bangladesh,BGD,1983,95335162,140157.53,70290.516,1693860.4,23332.646,538035.2,450691.94
Bangladesh,BGD,1984,97814966,144239.23,73481.63,1652141.1,23022.967,551713.94,451483.97
Bangladesh,BGD,1985,100253825,160987.55,71193.76,1701868.1,23968.281,566683.9,464641.8
Bangladesh,BGD,1986,102635570,173998.45,79539.11,1796643.8,25149.35,582667.1,486360.3
Bangladesh,BGD,1987,104959291,182801.2,80833.336,1671198.2,23313.02,595655.7,465669.06
Bangladesh,BGD,1988,107216011,193163.47,73564.586,1820025.9,25193.686,613420.9,498548.78
Bangladesh,BGD,1989,109433805,213892.78,74789.71,1886891.1,26400.99,629701.06,518056.4
Bangladesh,BGD,1990,111633723,212404.89,74104.59,2054833.5,27656.6,646001.06,539878.6
Bangladesh,BGD,1991,113787112,225082.61,73855.89,1971507.4,27724.896,661394.94,548396.94
Bangladesh,BGD,1992,115952198,242396.31,75849.9,2017597.4,28525.111,676801.5,564391.44
Bangladesh,BGD,1993,118132363,251470.6,78321.3,2009512.8,28839.432,691398.6,576989.25
